Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Net PnL %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %
1,Exit short,2023-08-15 08:30,Short X,1929,1,19378,85,0.44,86.5,0.45,-13.5,-0.07,85,0.17
1,Entry short,2023-08-14 22:00,Short,1937.8,1,19378,85,0.44,86.5,0.45,-13.5,-0.07,85,0.17
2,Exit short,2023-08-15 09:00,Short X,1938.4,1,19350,-37,-0.19,15.5,0.08,-35.5,-0.18,48,0.10
2,Entry short,2023-08-15 09:00,Short,1935,1,19350,-37,-0.19,15.5,0.08,-35.5,-0.18,48,0.10
3,Exit short,2023-08-17 06:00,Short X,1926.4,1,19249,-18,-0.09,15.5,0.08,-16.5,-0.09,30,0.06
3,Entry short,2023-08-17 04:45,Short,1924.9,1,19249,-18,-0.09,15.5,0.08,-16.5,-0.09,30,0.06
4,Exit short,2023-08-17 13:00,Short X,1916.2,1,19256,91,0.47,92.5,0.48,-13.5,-0.07,121,0.24
4,Entry short,2023-08-17 10:15,Short,1925.6,1,19256,91,0.47,92.5,0.48,-13.5,-0.07,121,0.24
5,Exit short,2023-08-18 06:00,Short X,1923.1,1,19211,-23,-0.12,5.5,0.03,-21.5,-0.11,98,0.20
5,Entry short,2023-08-18 03:00,Short,1921.1,1,19211,-23,-0.12,5.5,0.03,-21.5,-0.11,98,0.20
6,Exit short,2023-08-18 09:45,Short X,1924.9,1,19230,-22,-0.11,51.5,0.27,-20.5,-0.11,76,0.15
6,Entry short,2023-08-18 08:00,Short,1923,1,19230,-22,-0.11,51.5,0.27,-20.5,-0.11,76,0.15
7,Exit short,2023-08-20 22:30,Short X,1918.9,1,19169,-23,-0.12,31.5,0.16,-21.5,-0.11,53,0.11
7,Entry short,2023-08-20 21:30,Short,1916.9,1,19169,-23,-0.12,31.5,0.16,-21.5,-0.11,53,0.11
8,Exit short,2023-08-21 21:30,Short X,1925.7,1,19237,-23,-0.12,1.5,0.01,-21.5,-0.11,30,0.06
8,Entry short,2023-08-21 21:15,Short,1923.7,1,19237,-23,-0.12,1.5,0.01,-21.5,-0.11,30,0.06
9,Exit short,2023-08-23 02:15,Short X,1933,1,19290,-43,-0.22,112.5,0.58,-41.5,-0.22,-13,-0.03
9,Entry short,2023-08-22 08:30,Short,1929,1,19290,-43,-0.22,112.5,0.58,-41.5,-0.22,-13,-0.03
