Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Net PnL %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %
1,Exit short,2023-08-22 11:30,MS-X,1927.1,1,19222,-52,-0.27,44.5,0.23,-50.5,-0.26,-52,-0.10
1,Entry short,2023-08-22 09:45,M-Short,1922.2,1,19222,-52,-0.27,44.5,0.23,-50.5,-0.26,-52,-0.10
2,Exit long,2023-09-04 06:45,WL-X,1966.2,1,19692,-33,-0.17,32.5,0.17,-31.5,-0.16,-85,-0.17
2,Entry long,2023-09-03 22:00,W-Long,1969.2,1,19692,-33,-0.17,32.5,0.17,-31.5,-0.16,-85,-0.17
3,Exit short,2023-09-11 22:30,MS-X,1946.5,1,19450,-18,-0.09,17.5,0.09,-16.5,-0.08,-103,-0.21
3,Entry short,2023-09-11 19:15,M-Short,1945,1,19450,-18,-0.09,17.5,0.09,-16.5,-0.08,-103,-0.21
4,Exit short,2023-09-13 08:30,MS-X,1936.4,1,19344,-23,-0.12,39.5,0.20,-21.5,-0.11,-126,-0.25
4,Entry short,2023-09-12 21:30,M-Short,1934.4,1,19344,-23,-0.12,39.5,0.20,-21.5,-0.11,-126,-0.25
5,Exit short,2023-09-25 03:00,MS-X,1946,1,19439,-24,-0.12,35.5,0.18,-22.5,-0.12,-150,-0.30
5,Entry short,2023-09-24 20:15,M-Short,1943.9,1,19439,-24,-0.12,35.5,0.18,-22.5,-0.12,-150,-0.30
6,Exit short,2023-09-27 05:30,MS-X,1912.7,1,19355,225,1.16,226.5,1.17,-32.5,-0.17,75,0.15
6,Entry short,2023-09-25 10:30,M-Short,1935.5,1,19355,225,1.16,226.5,1.17,-32.5,-0.17,75,0.15
7,Exit short,2023-10-02 10:30,MS-X,1843.4,1,18596,159,0.85,160.5,0.86,-26.5,-0.14,234,0.47
7,Entry short,2023-10-01 22:00,M-Short,1859.6,1,18596,159,0.85,160.5,0.86,-26.5,-0.14,234,0.47
8,Exit short,2023-10-03 04:00,MS-X,1841,1,18358,-55,-0.30,46.5,0.25,-53.5,-0.29,179,0.36
8,Entry short,2023-10-02 22:15,M-Short,1835.8,1,18358,-55,-0.30,46.5,0.25,-53.5,-0.29,179,0.36
9,Exit short,2023-10-04 07:00,MS-X,1841.3,1,18370,-46,-0.25,51.5,0.28,-44.5,-0.24,133,0.27
9,Entry short,2023-10-03 21:45,M-Short,1837,1,18370,-46,-0.25,51.5,0.28,-44.5,-0.24,133,0.27
10,Exit short,2023-10-09 10:30,MS-X,1865.1,1,18614,-40,-0.21,27.5,0.15,-38.5,-0.21,93,0.19
10,Entry short,2023-10-09 09:45,M-Short,1861.4,1,18614,-40,-0.21,27.5,0.15,-38.5,-0.21,93,0.19
11,Exit long,2023-10-17 13:30,WL-X,1934.3,1,19431,-91,-0.47,4.5,0.02,-89.5,-0.46,2,0.00
11,Entry long,2023-10-17 10:15,W-Long,1943.1,1,19431,-91,-0.47,4.5,0.02,-89.5,-0.46,2,0.00
12,Exit long,2023-10-17 21:30,WL-X,1951.1,1,19387,121,0.62,122.5,0.63,-5.5,-0.03,123,0.25
12,Entry long,2023-10-17 20:15,W-Long,1938.7,1,19387,121,0.62,122.5,0.63,-5.5,-0.03,123,0.25
13,Exit long,2023-10-23 09:30,WL-X,1982.8,1,19870,-45,-0.23,71.5,0.36,-43.5,-0.22,78,0.16
13,Entry long,2023-10-23 01:45,W-Long,1987,1,19870,-45,-0.23,71.5,0.36,-43.5,-0.22,78,0.16
14,Exit long,2023-10-24 04:30,WL-X,1984.1,1,19891,-53,-0.27,27.5,0.14,-51.5,-0.26,25,0.05
14,Entry long,2023-10-23 21:30,W-Long,1989.1,1,19891,-53,-0.27,27.5,0.14,-51.5,-0.26,25,0.05
15,Exit long,2023-10-27 14:15,WL-X,2015.6,1,19811,342,1.73,343.5,1.73,-75.5,-0.38,367,0.73
15,Entry long,2023-10-24 12:00,W-Long,1981.1,1,19811,342,1.73,343.5,1.73,-75.5,-0.38,367,0.73
16,Exit long,2023-10-31 11:00,WL-X,2005.6,1,20122,-69,-0.34,51.5,0.26,-67.5,-0.34,298,0.60
16,Entry long,2023-10-31 10:00,W-Long,2012.2,1,20122,-69,-0.34,51.5,0.26,-67.5,-0.34,298,0.60
17,Exit long,2023-12-05 05:15,WL-X,2044,1,20523,-86,-0.42,72.5,0.35,-84.5,-0.41,212,0.42
17,Entry long,2023-12-04 19:00,W-Long,2052.3,1,20523,-86,-0.42,72.5,0.35,-84.5,-0.41,212,0.42
18,Exit long,2023-12-08 08:30,WL-X,2036.4,1,20409,-48,-0.24,161.5,0.79,-46.5,-0.23,164,0.33
18,Entry long,2023-12-05 23:00,W-Long,2040.9,1,20409,-48,-0.24,161.5,0.79,-46.5,-0.23,164,0.33
19,Exit long,2023-12-10 21:15,WL-X,2016,1,20222,-65,-0.32,13.5,0.07,-63.5,-0.31,99,0.20
19,Entry long,2023-12-10 18:15,W-Long,2022.2,1,20222,-65,-0.32,13.5,0.07,-63.5,-0.31,99,0.20
20,Exit long,2023-12-12 08:30,WL-X,2011.9,1,19987,129,0.65,130.5,0.65,-18.5,-0.09,228,0.46
20,Entry long,2023-12-11 18:30,W-Long,1998.7,1,19987,129,0.65,130.5,0.65,-18.5,-0.09,228,0.46
21,Exit long,2023-12-18 13:15,WL-X,2040.9,1,20477,-71,-0.35,1.5,0.01,-69.5,-0.34,157,0.31
21,Entry long,2023-12-18 13:00,W-Long,2047.7,1,20477,-71,-0.35,1.5,0.01,-69.5,-0.34,157,0.31
22,Exit long,2023-12-22 05:15,WL-X,2068.2,1,20406,273,1.34,274.5,1.35,-59.5,-0.29,430,0.86
22,Entry long,2023-12-18 13:30,W-Long,2040.6,1,20406,273,1.34,274.5,1.35,-59.5,-0.29,430,0.86
23,Exit long,2023-12-22 10:45,WL-X,2072,1,20811,-94,-0.45,16.5,0.08,-92.5,-0.44,336,0.67
23,Entry long,2023-12-22 10:00,W-Long,2081.1,1,20811,-94,-0.45,16.5,0.08,-92.5,-0.44,336,0.67
24,Exit long,2023-12-27 10:15,WL-X,2085.7,1,20685,169,0.82,170.5,0.82,-31.5,-0.15,505,1.01
24,Entry long,2023-12-25 20:15,W-Long,2068.5,1,20685,169,0.82,170.5,0.82,-31.5,-0.15,505,1.01
25,Exit long,2023-12-29 03:45,WL-X,2077.9,1,20814,-38,-0.18,25.5,0.12,-36.5,-0.18,467,0.93
25,Entry long,2023-12-29 01:00,W-Long,2081.4,1,20814,-38,-0.18,25.5,0.12,-36.5,-0.18,467,0.93
26,Exit long,2024-01-02 07:00,WL-X,2075.8,1,20805,-50,-0.24,74.5,0.36,-48.5,-0.23,417,0.83
26,Entry long,2024-01-02 00:15,W-Long,2080.5,1,20805,-50,-0.24,74.5,0.36,-48.5,-0.23,417,0.83
27,Exit long,2024-01-03 04:00,WL-X,2066.2,1,20688,-29,-0.14,53.5,0.26,-27.5,-0.13,388,0.78
27,Entry long,2024-01-02 19:45,W-Long,2068.8,1,20688,-29,-0.14,53.5,0.26,-27.5,-0.13,388,0.78
28,Exit long,2024-01-09 10:45,WL-X,2034.6,1,20390,-47,-0.23,91.5,0.45,-45.5,-0.22,341,0.68
28,Entry long,2024-01-08 19:15,W-Long,2039,1,20390,-47,-0.23,91.5,0.45,-45.5,-0.22,341,0.68
29,Exit long,2024-01-16 03:30,WL-X,2050.4,1,20547,-46,-0.22,78.5,0.38,-44.5,-0.22,295,0.59
29,Entry long,2024-01-14 21:15,W-Long,2054.7,1,20547,-46,-0.22,78.5,0.38,-44.5,-0.22,295,0.59
30,Exit long,2024-01-30 06:15,WL-X,2049.2,1,20532,-43,-0.21,55.5,0.27,-41.5,-0.20,252,0.50
30,Entry long,2024-01-30 01:15,W-Long,2053.2,1,20532,-43,-0.21,55.5,0.27,-41.5,-0.20,252,0.50
31,Exit long,2024-01-30 20:45,WL-X,2053,1,20558,-31,-0.15,7.5,0.04,-29.5,-0.14,221,0.44
31,Entry long,2024-01-30 19:15,W-Long,2055.8,1,20558,-31,-0.15,7.5,0.04,-29.5,-0.14,221,0.44
32,Exit long,2024-02-02 04:00,WL-X,2070.4,1,20730,-29,-0.14,9.5,0.05,-27.5,-0.13,192,0.38
32,Entry long,2024-02-02 00:30,W-Long,2073,1,20730,-29,-0.14,9.5,0.05,-27.5,-0.13,192,0.38
33,Exit long,2024-02-08 03:30,WL-X,2044,1,20508,-71,-0.35,100.5,0.49,-69.5,-0.34,121,0.24
33,Entry long,2024-02-06 10:15,W-Long,2050.8,1,20508,-71,-0.35,100.5,0.49,-69.5,-0.34,121,0.24
34,Exit short,2024-02-14 11:30,MS-X,2006.4,1,20030,-37,-0.18,61.5,0.31,-35.5,-0.18,84,0.17
34,Entry short,2024-02-13 20:30,M-Short,2003,1,20030,-37,-0.18,61.5,0.31,-35.5,-0.18,84,0.17
35,Exit short,2024-02-19 12:30,MS-X,2029.7,1,20262,-38,-0.19,15.5,0.08,-36.5,-0.18,46,0.09
35,Entry short,2024-02-19 11:00,M-Short,2026.2,1,20262,-38,-0.19,15.5,0.08,-36.5,-0.18,46,0.09
36,Exit short,2024-02-19 20:15,MS-X,2029.4,1,20266,-31,-0.15,2.5,0.01,-29.5,-0.15,15,0.03
36,Entry short,2024-02-19 19:15,M-Short,2026.6,1,20266,-31,-0.15,2.5,0.01,-29.5,-0.15,15,0.03
37,Exit long,2024-02-27 12:15,WL-X,2039.7,1,20420,-26,-0.13,68.5,0.34,-24.5,-0.12,-11,-0.02
37,Entry long,2024-02-26 20:15,W-Long,2042,1,20420,-26,-0.13,68.5,0.34,-24.5,-0.12,-11,-0.02
38,Exit long,2024-03-01 03:00,WL-X,2053.3,1,20559,-29,-0.14,12.5,0.06,-27.5,-0.13,-40,-0.08
38,Entry long,2024-03-01 01:30,W-Long,2055.9,1,20559,-29,-0.14,12.5,0.06,-27.5,-0.13,-40,-0.08
39,Exit long,2024-03-05 08:15,WL-X,2137.6,1,21221,152,0.72,153.5,0.72,-2.5,-0.01,112,0.22
39,Entry long,2024-03-04 23:30,W-Long,2122.1,1,21221,152,0.72,153.5,0.72,-2.5,-0.01,112,0.22
40,Exit long,2024-03-08 08:30,WL-X,2185.5,1,21683,169,0.78,170.5,0.79,-46.5,-0.21,281,0.56
40,Entry long,2024-03-08 01:45,W-Long,2168.3,1,21683,169,0.78,170.5,0.79,-46.5,-0.21,281,0.56
41,Exit long,2024-03-11 05:00,WL-X,2182.4,1,21892,-71,-0.32,60.5,0.28,-69.5,-0.32,210,0.42
41,Entry long,2024-03-10 19:30,W-Long,2189.2,1,21892,-71,-0.32,60.5,0.28,-69.5,-0.32,210,0.42
42,Exit long,2024-03-15 08:00,WL-X,2167.3,1,21712,-42,-0.19,54.5,0.25,-40.5,-0.19,168,0.34
42,Entry long,2024-03-15 01:45,W-Long,2171.2,1,21712,-42,-0.19,54.5,0.25,-40.5,-0.19,168,0.34
43,Exit long,2024-03-18 21:30,WL-X,2162,1,21652,-35,-0.16,11.5,0.05,-33.5,-0.15,133,0.27
43,Entry long,2024-03-18 18:30,W-Long,2165.2,1,21652,-35,-0.16,11.5,0.05,-33.5,-0.15,133,0.27
44,Exit long,2024-03-25 02:15,WL-X,2166.8,1,21733,-68,-0.31,60.5,0.28,-66.5,-0.31,65,0.13
44,Entry long,2024-03-24 21:30,W-Long,2173.3,1,21733,-68,-0.31,60.5,0.28,-66.5,-0.31,65,0.13
45,Exit long,2024-03-25 15:00,WL-X,2172.4,1,21795,-74,-0.34,19.5,0.09,-72.5,-0.33,-9,-0.02
45,Entry long,2024-03-25 09:45,W-Long,2179.5,1,21795,-74,-0.34,19.5,0.09,-72.5,-0.33,-9,-0.02
46,Exit long,2024-03-25 21:30,WL-X,2171.1,1,21747,-39,-0.18,0.5,0.00,-37.5,-0.17,-48,-0.10
46,Entry long,2024-03-25 20:45,W-Long,2174.7,1,21747,-39,-0.18,0.5,0.00,-37.5,-0.17,-48,-0.10
47,Exit long,2024-04-01 10:00,WL-X,2259.1,1,22706,-118,-0.52,157.5,0.69,-116.5,-0.51,-166,-0.33
47,Entry long,2024-03-31 21:00,W-Long,2270.6,1,22706,-118,-0.52,157.5,0.69,-116.5,-0.51,-166,-0.33
48,Exit long,2024-04-02 18:15,WL-X,2308,1,22751,326,1.43,327.5,1.44,-81.5,-0.36,160,0.32
48,Entry long,2024-04-01 18:30,W-Long,2275.1,1,22751,326,1.43,327.5,1.44,-81.5,-0.36,160,0.32
49,Exit long,2024-04-10 08:30,WL-X,2355.1,1,23618,-70,-0.30,224.5,0.95,-68.5,-0.29,90,0.18
49,Entry long,2024-04-08 21:15,W-Long,2361.8,1,23618,-70,-0.30,224.5,0.95,-68.5,-0.29,90,0.18
50,Exit long,2024-04-16 02:30,WL-X,2395.4,1,24058,-107,-0.44,0,0.00,-105.5,-0.44,-17,-0.03
50,Entry long,2024-04-15 23:30,W-Long,2405.8,1,24058,-107,-0.44,0,0.00,-105.5,-0.44,-17,-0.03
51,Exit long,2024-04-21 21:30,WL-X,2392.2,1,24058,-139,-0.58,112.5,0.47,-137.5,-0.57,-156,-0.31
51,Entry long,2024-04-19 11:00,W-Long,2405.8,1,24058,-139,-0.58,112.5,0.47,-137.5,-0.57,-156,-0.31
52,Exit long,2024-04-22 21:30,WL-X,2338.5,1,23468,-86,-0.37,9.5,0.04,-84.5,-0.36,-242,-0.48
52,Entry long,2024-04-22 19:45,W-Long,2346.8,1,23468,-86,-0.37,9.5,0.04,-84.5,-0.36,-242,-0.48
53,Exit long,2024-04-26 10:45,WL-X,2343.3,1,23493,-63,-0.27,149.5,0.64,-61.5,-0.26,-305,-0.61
53,Entry long,2024-04-26 00:30,W-Long,2349.3,1,23493,-63,-0.27,149.5,0.64,-61.5,-0.26,-305,-0.61
54,Exit long,2024-04-29 09:30,WL-X,2337.1,1,23455,-87,-0.37,103.5,0.44,-85.5,-0.36,-392,-0.78
