Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Net PnL %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %
1,Exit short,2026-03-19 20:00,MS-X,4654.1,1,46375,-169,-0.36,2.5,0.01,-167.5,-0.36,-169,-0.34
1,Entry short,2026-03-19 19:45,M-Short,4637.5,1,46375,-169,-0.36,2.5,0.01,-167.5,-0.36,-169,-0.34
2,Exit short,2026-03-20 14:40,MS-X,4531.8,1,46458,1137,2.45,1138.5,2.45,-203.5,-0.44,968,1.94
2,Entry short,2026-03-20 09:35,M-Short,4645.8,1,46458,1137,2.45,1138.5,2.45,-203.5,-0.44,968,1.94
3,Exit short,2026-03-23 03:10,MS-X,4130.6,1,43619,2310,5.30,2311.5,5.30,-232.5,-0.53,3278,6.56
3,Entry short,2026-03-22 22:55,M-Short,4361.9,1,43619,2310,5.30,2311.5,5.30,-232.5,-0.53,3278,6.56
4,Exit short,2026-03-23 18:25,MS-X,4416.6,1,43834,-335,-0.76,197.5,0.45,-333.5,-0.76,2943,5.89
4,Entry short,2026-03-23 18:05,M-Short,4383.4,1,43834,-335,-0.76,197.5,0.45,-333.5,-0.76,2943,5.89
5,Exit short,2026-03-24 16:20,MS-X,4447.1,1,44126,-348,-0.79,1064.5,2.41,-346.5,-0.79,2595,5.19
5,Entry short,2026-03-23 20:20,M-Short,4412.6,1,44126,-348,-0.79,1064.5,2.41,-346.5,-0.79,2595,5.19
6,Exit short,2026-03-27 10:45,MS-X,4472.3,1,44391,-335,-0.75,905.5,2.04,-333.5,-0.75,2260,4.52
6,Entry short,2026-03-26 11:35,M-Short,4439.1,1,44391,-335,-0.75,905.5,2.04,-333.5,-0.75,2260,4.52
7,Exit short,2026-03-29 22:40,MS-X,4519.5,1,44875,-323,-0.72,419.5,0.93,-321.5,-0.72,1937,3.87
7,Entry short,2026-03-29 19:35,M-Short,4487.5,1,44875,-323,-0.72,419.5,0.93,-321.5,-0.72,1937,3.87
8,Exit short,2026-03-30 19:35,MS-X,4540.8,1,45236,-175,-0.39,32.5,0.07,-173.5,-0.38,1762,3.52
8,Entry short,2026-03-30 19:10,M-Short,4523.6,1,45236,-175,-0.39,32.5,0.07,-173.5,-0.38,1762,3.52
9,Exit short,2026-04-05 22:15,MS-X,4688.3,1,46642,-244,-0.52,384.5,0.82,-242.5,-0.52,1518,3.04
9,Entry short,2026-04-05 18:05,M-Short,4664.2,1,46642,-244,-0.52,384.5,0.82,-242.5,-0.52,1518,3.04
10,Exit short,2026-04-07 04:20,MS-X,4700.3,1,46845,-161,-0.34,432.5,0.92,-159.5,-0.34,1357,2.71
10,Entry short,2026-04-06 13:05,M-Short,4684.5,1,46845,-161,-0.34,432.5,0.92,-159.5,-0.34,1357,2.71
11,Exit short,2026-04-07 12:00,MS-X,4688.7,1,46643,-247,-0.53,325.5,0.70,-245.5,-0.53,1110,2.22
11,Entry short,2026-04-07 09:45,M-Short,4664.3,1,46643,-247,-0.53,325.5,0.70,-245.5,-0.53,1110,2.22
12,Exit long,2026-04-09 22:00,WL-X,4780.1,1,47945,-147,-0.31,53.5,0.11,-145.5,-0.30,963,1.93
12,Entry long,2026-04-09 21:35,W-Long,4794.5,1,47945,-147,-0.31,53.5,0.11,-145.5,-0.30,963,1.93
13,Exit long,2026-04-10 10:50,WL-X,4795.7,1,48153,-199,-0.41,43.5,0.09,-197.5,-0.41,764,1.53
13,Entry long,2026-04-10 10:30,W-Long,4815.3,1,48153,-199,-0.41,43.5,0.09,-197.5,-0.41,764,1.53
14,Exit short,2026-04-13 12:15,MS-X,4751.5,1,47304,-214,-0.45,77.5,0.16,-212.5,-0.45,550,1.10
14,Entry short,2026-04-13 11:05,M-Short,4730.4,1,47304,-214,-0.45,77.5,0.16,-212.5,-0.45,550,1.10
15,Exit short,2026-04-14 02:45,MS-X,4796.7,1,47879,-91,-0.19,77.5,0.16,-89.5,-0.19,459,0.92
15,Entry short,2026-04-14 01:15,M-Short,4787.9,1,47879,-91,-0.19,77.5,0.16,-89.5,-0.19,459,0.92
16,Exit long,2026-04-14 18:15,WL-X,4862.5,1,48729,-107,-0.22,15.5,0.03,-105.5,-0.22,352,0.70
16,Entry long,2026-04-14 18:05,W-Long,4872.9,1,48729,-107,-0.22,15.5,0.03,-105.5,-0.22,352,0.70
17,Exit long,2026-04-14 22:20,WL-X,4859.5,1,48743,-151,-0.31,211.5,0.43,-149.5,-0.31,201,0.40
17,Entry long,2026-04-14 21:15,W-Long,4874.3,1,48743,-151,-0.31,211.5,0.43,-149.5,-0.31,201,0.40
18,Exit long,2026-04-16 02:20,WL-X,4840.1,1,48498,-100,-0.21,112.5,0.23,-98.5,-0.20,101,0.20
18,Entry long,2026-04-16 00:20,W-Long,4849.8,1,48498,-100,-0.21,112.5,0.23,-98.5,-0.20,101,0.20
19,Exit long,2026-04-17 02:00,WL-X,4812,1,48206,-89,-0.18,66.5,0.14,-87.5,-0.18,12,0.02
19,Entry long,2026-04-17 00:40,W-Long,4820.6,1,48206,-89,-0.18,66.5,0.14,-87.5,-0.18,12,0.02
20,Exit long,2026-04-21 08:30,WL-X,4785.2,1,48066,-217,-0.45,475.5,0.99,-215.5,-0.45,-205,-0.41
20,Entry long,2026-04-19 21:05,W-Long,4806.6,1,48066,-217,-0.45,475.5,0.99,-215.5,-0.45,-205,-0.41
21,Exit short,2026-04-24 10:05,MS-X,4744.2,1,47272,-173,-0.37,550.5,1.16,-171.5,-0.36,-378,-0.76
21,Entry short,2026-04-23 13:10,M-Short,4727.2,1,47272,-173,-0.37,550.5,1.16,-171.5,-0.36,-378,-0.76
22,Exit short,2026-04-26 21:00,MS-X,4717.2,1,47034,-141,-0.30,166.5,0.35,-139.5,-0.30,-519,-1.04
22,Entry short,2026-04-26 18:20,M-Short,4703.4,1,47034,-141,-0.30,166.5,0.35,-139.5,-0.30,-519,-1.04
23,Exit short,2026-04-28 01:35,MS-X,4653.3,1,47075,539,1.14,540.5,1.15,-90.5,-0.19,20,0.04
23,Entry short,2026-04-27 09:40,M-Short,4707.5,1,47075,539,1.14,540.5,1.15,-90.5,-0.19,20,0.04
24,Exit short,2026-04-28 20:00,MS-X,4611.8,1,46047,-74,-0.16,28.5,0.06,-72.5,-0.16,-54,-0.11
24,Entry short,2026-04-28 19:10,M-Short,4604.7,1,46047,-74,-0.16,28.5,0.06,-72.5,-0.16,-54,-0.11
25,Exit short,2026-04-29 01:00,MS-X,4620.7,1,46115,-95,-0.21,218.5,0.47,-93.5,-0.20,-149,-0.30
25,Entry short,2026-04-28 20:55,M-Short,4611.5,1,46115,-95,-0.21,218.5,0.47,-93.5,-0.20,-149,-0.30
26,Exit short,2026-04-30 01:35,MS-X,4575.6,1,45648,-111,-0.24,125.5,0.27,-109.5,-0.24,-260,-0.52
26,Entry short,2026-04-30 00:05,M-Short,4564.8,1,45648,-111,-0.24,125.5,0.27,-109.5,-0.24,-260,-0.52
27,Exit short,2026-04-30 22:10,MS-X,4640,1,46305,-98,-0.21,44.5,0.10,-96.5,-0.21,-358,-0.72
